        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:  34  00:49:01 -147.0281091187    13.367873
SDLBFGS:  35  00:49:01 -148.3308403549    25.758106
SDLBFGS:  36  00:49:01 -149.5390665512    22.444934
SDLBFGS:  37  00:49:01 -150.6492022056    19.292465
SDLBFGS:  38  00:49:01 -151.3156808843    16.609081
SDLBFGS:  39  00:49:01 -151.7139804523    12.011884
SDLBFGS:  40  00:49:01 -151.9692054991     8.821942
SDLBFGS:  41  00:49:01 -152.2333035629    10.052191
SDLBFGS:  42  00:49:01 -152.4124470328    15.882580
SDLBFGS:  43  00:49:01 -152.7745011391     9.519833
SDLBFGS:  44  00:49:01 -153.0178235099     8.355988
SDLBFGS:  45  00:49:01 -153.4305219690    11.346963
SDLBFGS:  46  00:49:01 -153.8578171781    13.614919
SDLBFGS:  47  00:49:01 -154.3078411916    13.545392
SDLBFGS:  48  00:49:01 -154.7254590133     8.849721
SDLBFGS:  49  00:49:01 -154.9913869269    10.842178
SDLBFGS:  50  00:49:01 -155.1659554496    15.954514
SDLBFGS:  51  00:49:01 -155.6334280382    11.765911
SDLBFGS:  52  00:49:01 -155.7687161385    15.786400
SDLBFGS:  53  00:49:01 -156.0533372031    14.059858
SDLBFGS:  54  00:49:01 -156.4591436312     8.953499
SDLBFGS:  55  00:49:01 -156.7295123889     7.687788
SDLBFGS:  56  00:49:01 -156.9217072119    11.324023
SDLBFGS:  57  00:49:01 -157.1541870336     7.993105
SDLBFGS:  58  00:49:01 -157.2615541889     4.758649
SDLBFGS:  59  00:49:01 -157.3472459017     4.374945
SDLBFGS:  60  00:49:01 -157.4337513623     3.897914
SDLBFGS:  61  00:49:01 -157.4826154147     4.940244
SDLBFGS:  62  00:49:01 -157.5267520424     3.012443
SDLBFGS:  63  00:49:01 -157.5644776312     3.359779
SDLBFGS:  64  00:49:01 -157.6241613129     4.857822
SDLBFGS:  65  00:49:01 -157.7285943218     6.066077
SDLBFGS:  66  00:49:01 -157.8537237621     7.730898
SDLBFGS:  67  00:49:01 -157.9981282963     6.771589
SDLBFGS:  68  00:49:01 -158.1221437409     6.494611
SDLBFGS:  69  00:49:01 -158.2371513708     6.663661
SDLBFGS:  70  00:49:01 -158.3188928552     6.137065
SDLBFGS:  71  00:49:01 -158.3321399042     8.369257
SDLBFGS:  72  00:49:01 -158.4684745964     7.934949
SDLBFGS:  73  00:49:01 -158.5582490174     3.784891
SDLBFGS:  74  00:49:01 -158.6180674464     3.101929
SDLBFGS:  75  00:49:01 -158.7248943337     5.102073
SDLBFGS:  76  00:49:01 -158.8253696327     7.418281
SDLBFGS:  77  00:49:01 -158.9406464631     4.949705
SDLBFGS:  78  00:49:01 -159.0472294264     4.755684
SDLBFGS:  79  00:49:01 -159.1477592614     6.235021
SDLBFGS:  80  00:49:01 -159.2467747884    13.223614
SDLBFGS:  81  00:49:01 -159.5376090965    11.642378
SDLBFGS:  82  00:49:01 -159.7859289884     7.553725
SDLBFGS:  83  00:49:01 -160.0689856994    10.786158
SDLBFGS:  84  00:49:01 -160.2755714284    11.764835
SDLBFGS:  85  00:49:01 -160.5070454221     7.487090
SDLBFGS:  86  00:49:01 -160.6965580672     6.826178
SDLBFGS:  87  00:49:01 -160.8176732182     6.239736
SDLBFGS:  88  00:49:01 -160.9144717519     5.835943
SDLBFGS:  89  00:49:01 -160.9826135273     4.522749
SDLBFGS:  90  00:49:01 -161.0333096161     3.227487
SDLBFGS:  91  00:49:01 -161.0941309136     3.582439
SDLBFGS:  92  00:49:01 -161.1529544173     4.300746
SDLBFGS:  93  00:49:01 -161.2354608391     5.463045
SDLBFGS:  94  00:49:01 -161.3478102995     7.623001
SDLBFGS:  95  00:49:01 -161.4789236519     9.019464
SDLBFGS:  96  00:49:01 -161.6561952584     9.151287
SDLBFGS:  97  00:49:01 -161.8727709449     9.595100
SDLBFGS:  98  00:49:01 -162.1683314453    10.635929
SDLBFGS:  99  00:49:01 -162.3519706185    12.288124
SDLBFGS: 100  00:49:01 -162.3925131776    12.861709
SDLBFGS: 101  00:49:01 -162.7734757929     8.247316
SDLBFGS: 102  00:49:01 -162.8901224975     5.483655
SDLBFGS: 103  00:49:01 -162.9736531620     4.585970
SDLBFGS: 104  00:49:01 -163.0887981572     4.074136
SDLBFGS: 105  00:49:01 -163.1429614136     5.067126
SDLBFGS: 106  00:49:01 -163.2039259287     3.370812
SDLBFGS: 107  00:49:01 -163.2495253973     3.920468
SDLBFGS: 108  00:49:01 -163.3128110254     4.589307
SDLBFGS: 109  00:49:01 -163.4109436912     6.243848
SDLBFGS: 110  00:49:01 -163.4207322889     9.823908
SDLBFGS: 111  00:49:01 -163.5734119726     4.504226
SDLBFGS: 112  00:49:01 -163.6070649633     4.481797
SDLBFGS: 113  00:49:01 -163.6514068130     3.459837
SDLBFGS: 114  00:49:01 -163.6824120155     2.806748
SDLBFGS: 115  00:49:01 -163.7026434951     1.676050
SDLBFGS: 116  00:49:01 -163.7156297157     1.853069
SDLBFGS: 117  00:49:01 -163.7276998850     1.667556
SDLBFGS: 118  00:49:01 -163.7375386330     1.314355
SDLBFGS: 119  00:49:02 -163.7458208227     1.326381
SDLBFGS: 120  00:49:02 -163.7537287368     1.444981
SDLBFGS: 121  00:49:02 -163.7612168744     1.483464
SDLBFGS: 122  00:49:02 -163.7683697889     1.243359
SDLBFGS: 123  00:49:02 -163.7783263184     1.246760
SDLBFGS: 124  00:49:02 -163.7875002745     1.801760
SDLBFGS: 125  00:49:02 -163.7950905802     1.178457
SDLBFGS: 126  00:49:02 -163.7993877531     0.778099
SDLBFGS: 127  00:49:02 -163.8030205831     0.739158
SDLBFGS: 128  00:49:02 -163.8060113328     0.993575
SDLBFGS: 129  00:49:02 -163.8099449258     0.911777
SDLBFGS: 130  00:49:02 -163.8147815450     0.954975
SDLBFGS: 131  00:49:02 -163.8209635593     1.154792
SDLBFGS: 132  00:49:02 -163.8340273013     1.835754
SDLBFGS: 133  00:49:02 -163.7834715340     5.122552
SDLBFGS: 134  00:49:02 -163.8409909608     2.855248
SDLBFGS: 135  00:49:02 -163.7907926557     4.793236
SDLBFGS: 136  00:49:02 -163.8676483008     1.173004
SDLBFGS: 137  00:49:02 -163.8810769032     1.390733
SDLBFGS: 138  00:49:02 -163.8288708201     4.824269
SDLBFGS: 139  00:49:02 -163.9025206003     1.708242
SDLBFGS: 140  00:49:02 -163.9093135054     2.145831
SDLBFGS: 141  00:49:02 -163.9230963843     1.279523
SDLBFGS: 142  00:49:02 -163.9398601404     1.657446
SDLBFGS: 143  00:49:02 -163.9537783090     1.904145
SDLBFGS: 144  00:49:02 -163.9853596876     2.479231
SDLBFGS: 145  00:49:02 -164.0059033175     3.477689
SDLBFGS: 146  00:49:02 -164.0370397945     2.351538
SDLBFGS: 147  00:49:02 -164.0571677498     2.960608
SDLBFGS: 148  00:49:02 -164.0788157026     2.501413
SDLBFGS: 149  00:49:02 -164.0942033246     2.550401
SDLBFGS: 150  00:49:02 -164.1225767265     2.385907
SDLBFGS: 151  00:49:02 -164.1514112746     2.884332
SDLBFGS: 152  00:49:02 -164.1754265043     2.344509
SDLBFGS: 153  00:49:02 -164.1949306007     1.976722
SDLBFGS: 154  00:49:02 -164.2107030377     2.385365
SDLBFGS: 155  00:49:02 -164.2280709035     2.703506
SDLBFGS: 156  00:49:02 -164.2460303448     2.091405
SDLBFGS: 157  00:49:02 -164.2583847871     1.493588
SDLBFGS: 158  00:49:02 -164.2712629093     1.429339
SDLBFGS: 159  00:49:02 -164.2850164631     1.819337
SDLBFGS: 160  00:49:02 -164.3003914291     2.003030
SDLBFGS: 161  00:49:02 -164.3159745202     1.560525
SDLBFGS: 162  00:49:02 -164.3304466566     1.623617
SDLBFGS: 163  00:49:02 -164.3429731246     1.956411
SDLBFGS: 164  00:49:02 -164.3582765711     1.946009
SDLBFGS: 165  00:49:02 -164.3765034445     1.942470
SDLBFGS: 166  00:49:02 -164.3961758276     2.231245
SDLBFGS: 167  00:49:02 -164.4115564960     3.303950
SDLBFGS: 168  00:49:02 -164.4521339271     2.823893
SDLBFGS: 169  00:49:02 -164.5125608631     3.599547
SDLBFGS: 170  00:49:02 -164.5838028659     9.481924
SDLBFGS: 171  00:49:02 -163.9816799109    24.082630
SDLBFGS: 172  00:49:02 -164.5025880642     9.759607
SDLBFGS: 173  00:49:02 -163.3986410791    24.431263
SDLBFGS: 174  00:49:02 -164.7256443528     6.815561
SDLBFGS: 175  00:49:02 -164.7946957262    10.030891
SDLBFGS: 176  00:49:02 -165.0298818005     5.327354
SDLBFGS: 177  00:49:02 -164.8274198785    10.099955
SDLBFGS: 178  00:49:02 -164.7893726858    12.176247
SDLBFGS: 179  00:49:02 -164.8232711898     9.864262
SDLBFGS: 180  00:49:02 -165.1363478683     4.436634
SDLBFGS: 181  00:49:02 -165.1093717906     7.718919
SDLBFGS: 182  00:49:02 -165.2303058366     2.123113
SDLBFGS: 183  00:49:02 -165.2500215111     1.955883
SDLBFGS: 184  00:49:02 -165.2804031265     2.430180
SDLBFGS: 185  00:49:02 -165.3311887322     2.757384
SDLBFGS: 186  00:49:02 -165.3634856463     5.843765
SDLBFGS: 187  00:49:02 -165.4334966698     3.406757
SDLBFGS: 188  00:49:02 -165.4654929403     2.176119
SDLBFGS: 189  00:49:02 -165.5154480483     2.923836
SDLBFGS: 190  00:49:02 -165.5447205746     4.848669
SDLBFGS: 191  00:49:02 -165.5972156439     3.511014
SDLBFGS: 192  00:49:02 -165.6632673930     4.945623
SDLBFGS: 193  00:49:02 -165.5149682965    11.242724
SDLBFGS: 194  00:49:02 -165.4504899835    12.499124
SDLBFGS: 195  00:49:02 -164.8516662683    17.545661
SDLBFGS: 196  00:49:02 -165.6598639582     6.524580
SDLBFGS: 197  00:49:02 -165.6437093768    11.030442
SDLBFGS: 198  00:49:02 -165.8237109864     3.043460
SDLBFGS: 199  00:49:02 -165.8731544439     2.720671
SDLBFGS: 200  00:49:02 -165.8354887731     6.250578
SDLBFGS: 201  00:49:02 -165.9224167930     1.918553
SDLBFGS: 202  00:49:02 -165.9401504699     1.595164
SDLBFGS: 203  00:49:02 -165.9630851250     1.445299
SDLBFGS: 204  00:49:02 -165.9777915750     2.739368
SDLBFGS: 205  00:49:02 -165.9944004815     1.875638
SDLBFGS: 206  00:49:02 -166.0091729218     1.928904
SDLBFGS: 207  00:49:02 -166.0212952959     4.449147
SDLBFGS: 208  00:49:02 -166.0546045242     3.520725
SDLBFGS: 209  00:49:02 -166.0835492305     2.724214
SDLBFGS: 210  00:49:02 -166.1164298568     2.288047
SDLBFGS: 211  00:49:02 -166.1371016946     2.741483
SDLBFGS: 212  00:49:02 -166.1688664488     2.839084
SDLBFGS: 213  00:49:02 -166.1897416598     2.118410
SDLBFGS: 214  00:49:02 -166.2133268530     1.776697
SDLBFGS: 215  00:49:02 -166.2327259024     2.537007
SDLBFGS: 216  00:49:02 -166.2446560923     2.311261
SDLBFGS: 217  00:49:02 -166.2553140130     1.299277
SDLBFGS: 218  00:49:02 -166.2653833413     1.260441
SDLBFGS: 219  00:49:02 -166.2791933128     2.001047
SDLBFGS: 220  00:49:02 -166.2947240752     2.984926
SDLBFGS: 221  00:49:02 -166.3213827217     2.655007
SDLBFGS: 222  00:49:02 -166.3646772376     2.732389
SDLBFGS: 223  00:49:02 -166.3993816763     3.173597
SDLBFGS: 224  00:49:02 -166.4280516244     3.258396
SDLBFGS: 225  00:49:02 -166.4509255102     4.526132
SDLBFGS: 226  00:49:02 -166.4827863220     2.806677
SDLBFGS: 227  00:49:02 -166.4921273732     2.850132
SDLBFGS: 228  00:49:02 -166.5325748514     3.179382
SDLBFGS: 229  00:49:02 -166.5619674452     4.885900
SDLBFGS: 230  00:49:02 -166.6172175359     4.306266
SDLBFGS: 231  00:49:02 -166.6849757673     3.630505
SDLBFGS: 232  00:49:02 -166.7164762067     2.745076
SDLBFGS: 233  00:49:02 -166.7302147445     3.670472
SDLBFGS: 234  00:49:02 -166.7651399873     2.112179
SDLBFGS: 235  00:49:02 -166.7829877449     1.671981
SDLBFGS: 236  00:49:02 -166.7983938343     1.431358
SDLBFGS: 237  00:49:02 -166.8090604956     1.979830
SDLBFGS: 238  00:49:02 -166.8166240573     1.174789
SDLBFGS: 239  00:49:02 -166.8193511751     0.639516
SDLBFGS: 240  00:49:02 -166.8212463680     0.412651
SDLBFGS: 241  00:49:02 -166.8224360834     0.453672
SDLBFGS: 242  00:49:02 -166.8230807072     0.623891
SDLBFGS: 243  00:49:02 -166.8238390872     0.313104
SDLBFGS: 244  00:49:02 -166.8243842645     0.230051
SDLBFGS: 245  00:49:02 -166.8246995960     0.212568
SDLBFGS: 246  00:49:02 -166.8247660561     0.393155
SDLBFGS: 247  00:49:02 -166.8250056091     0.100281
SDLBFGS: 248  00:49:02 -166.8250401969     0.064673
SDLBFGS: 249  00:49:02 -166.8250785411     0.058904
SDLBFGS: 250  00:49:02 -166.8250864815     0.105668
SDLBFGS: 251  00:49:02 -166.8251030486     0.034018
SDLBFGS: 252  00:49:02 -166.8251070868     0.023376
SDLBFGS: 253  00:49:02 -166.8251118036     0.026327
SDLBFGS: 254  00:49:02 -166.8251146758     0.037590
SDLBFGS: 255  00:49:02 -166.8251173459     0.015681
SDLBFGS: 256  00:49:02 -166.8251186344     0.012915
SDLBFGS: 257  00:49:02 -166.8251199796     0.014804
SDLBFGS: 258  00:49:02 -166.8251204883     0.031631
SDLBFGS: 259  00:49:02 -166.8251216658     0.007468
PE for  32 :  -166.825121666
        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:49:02 64620.9402505908 719070.073094
SDLBFGS:   1  00:49:02 40759.6404912134 297656.428492
SDLBFGS:   2  00:49:02 31370.6777111611 177953.117484
SDLBFGS:   3  00:49:02 22303.0192467034 91211.077665
SDLBFGS:   4  00:49:02 16167.3916775902 49197.673532
SDLBFGS:   5  00:49:02 11248.7536059561 27718.828248
SDLBFGS:   6  00:49:02 6771.9084112598 17120.972037
SDLBFGS:   7  00:49:02 4499.7134953830 45937.810727
SDLBFGS:   8  00:49:02 1712.2345688019  8161.286346
SDLBFGS:   9  00:49:02 1250.7291788064  5520.323088
SDLBFGS:  10  00:49:02  583.5866941213  2943.828917
SDLBFGS:  11  00:49:02  232.3685195353  1555.583212
SDLBFGS:  12  00:49:02   56.6292633610   618.144517
SDLBFGS:  13  00:49:02  -26.1974269079   351.729935
SDLBFGS:  14  00:49:02  -74.4600570509   223.264647
SDLBFGS:  15  00:49:02  -95.8646251709    87.371094
SDLBFGS:  16  00:49:02 -102.2929836774    49.075921
SDLBFGS:  17  00:49:02 -106.9456813834    30.868529
SDLBFGS:  18  00:49:02 -110.7670563389    39.671072
SDLBFGS:  19  00:49:02 -112.7952289378    42.630567
SDLBFGS:  20  00:49:02 -115.7443814828    23.403075
SDLBFGS:  21  00:49:02 -118.8609599793    31.465308
SDLBFGS:  22  00:49:02 -121.2786744041    44.792701
SDLBFGS:  23  00:49:02 -123.9395060598    29.221500
SDLBFGS:  24  00:49:02 -125.2833612495    19.435761
SDLBFGS:  25  00:49:02 -126.4993906905    21.521230
SDLBFGS:  26  00:49:02 -127.1211219004    37.101513
SDLBFGS:  27  00:49:02 -128.6943161831    19.410355
SDLBFGS:  28  00:49:02 -129.5853110903    20.550963
SDLBFGS:  29  00:49:02 -130.7141348969    28.062861
SDLBFGS:  30  00:49:02 -131.2513372371    40.096184
SDLBFGS:  31  00:49:02 -132.9130255352    21.941536
SDLBFGS:  32  00:49:02 -134.6030438508    18.498340
SDLBFGS:  33  00:49:02 -117.9670854113   369.860841
SDLBFGS:  34  00:49:02 -135.4865297176    16.088756
SDLBFGS:  35  00:49:02 -135.9107449674    14.982940
SDLBFGS:  36  00:49:02 -137.0696581235    29.605051
SDLBFGS:  37  00:49:02 -138.1792002068    17.146261
SDLBFGS:  38  00:49:02 -138.8745782318    13.643927
SDLBFGS:  39  00:49:02 -140.1782744580    23.055564
SDLBFGS:  40  00:49:02 -140.9770004170    22.386175
SDLBFGS:  41  00:49:02 -141.9111277535    16.521514
SDLBFGS:  42  00:49:02 -142.7940761062    22.042196
SDLBFGS:  43  00:49:02 -143.4396407601    20.528806
SDLBFGS:  44  00:49:02 -144.2519651321    14.247752
SDLBFGS:  45  00:49:02 -144.6532430578    13.449371
SDLBFGS:  46  00:49:02 -144.9733434487    11.029722
SDLBFGS:  47  00:49:02 -145.2820780494    11.030045
SDLBFGS:  48  00:49:02 -145.5287099323    12.344944
SDLBFGS:  49  00:49:02 -145.8586261419    11.045788
SDLBFGS:  50  00:49:02 -146.2449144407    11.547104
SDLBFGS:  51  00:49:02 -146.9185079271    19.457469
SDLBFGS:  52  00:49:02 -147.5530618622    18.442447
SDLBFGS:  53  00:49:02 -148.1873801308    13.651925
SDLBFGS:  54  00:49:02 -148.6872628652    13.614092
SDLBFGS:  55  00:49:02 -149.0702283358    13.377206
SDLBFGS:  56  00:49:02 -149.5282949967    14.965821
SDLBFGS:  57  00:49:02 -149.1683850548    23.075730
SDLBFGS:  58  00:49:02 -150.2612632938    12.139455
SDLBFGS:  59  00:49:02 -150.6606729667    10.429713
SDLBFGS:  60  00:49:02 -151.0562306393    11.243739
SDLBFGS:  61  00:49:02 -151.4316438492    12.293048
SDLBFGS:  62  00:49:02 -151.7533392456    12.755612
SDLBFGS:  63  00:49:02 -152.0304287144    14.033618
SDLBFGS:  64  00:49:02 -152.3899674784    13.153784
SDLBFGS:  65  00:49:02 -152.6720324102     8.733568
SDLBFGS:  66  00:49:02 -152.9673145815     9.051899
SDLBFGS:  67  00:49:02 -153.3814350737    11.786944
SDLBFGS:  68  00:49:02 -153.6014340933    14.684914
SDLBFGS:  69  00:49:02 -154.1011089192    12.529643
SDLBFGS:  70  00:49:02 -154.5067270942    11.385458
SDLBFGS:  71  00:49:02 -154.9064283009    14.185010
SDLBFGS:  72  00:49:02 -155.2998185711     9.999124
SDLBFGS:  73  00:49:02 -155.6112839343     9.364645
SDLBFGS:  74  00:49:02 -155.8829941441     9.062373
SDLBFGS:  75  00:49:02 -156.1894251645    10.405492
SDLBFGS:  76  00:49:02 -156.4468350557    10.505395
SDLBFGS:  77  00:49:02 -156.6533855509    11.236921
SDLBFGS:  78  00:49:02 -156.7204545977    11.300135
SDLBFGS:  79  00:49:02 -156.9829977470     8.103944
SDLBFGS:  80  00:49:02 -157.1107242961     8.453613
SDLBFGS:  81  00:49:02 -157.2589172076     5.478326
SDLBFGS:  82  00:49:02 -157.4139388647     5.872130
SDLBFGS:  83  00:49:02 -157.5130049784     6.139948
SDLBFGS:  84  00:49:02 -157.6084864678     4.534794
SDLBFGS:  85  00:49:02 -157.6659801665     4.521175
SDLBFGS:  86  00:49:02 -157.7171217176     4.692908
SDLBFGS:  87  00:49:02 -157.7861893337     4.355464
SDLBFGS:  88  00:49:02 -157.8439903792     4.355950
SDLBFGS:  89  00:49:02 -157.9043935457     4.025298
SDLBFGS:  90  00:49:02 -157.9530979435     3.461664
SDLBFGS:  91  00:49:02 -157.9941207210     3.407780
SDLBFGS:  92  00:49:02 -158.0329579942     3.780444
SDLBFGS:  93  00:49:02 -158.0677291363     3.626516
SDLBFGS:  94  00:49:02 -158.0928601900     3.893249
SDLBFGS:  95  00:49:02 -158.1093123416     3.771878
SDLBFGS:  96  00:49:02 -158.1239011205     3.353930
SDLBFGS:  97  00:49:02 -158.1362009416     2.972434
SDLBFGS:  98  00:49:02 -158.1494445532     3.021855
SDLBFGS:  99  00:49:02 -158.1646529628     2.814576
SDLBFGS: 100  00:49:02 -158.1811477899     3.057444
SDLBFGS: 101  00:49:02 -158.1942370678     3.284240
SDLBFGS: 102  00:49:02 -158.2047272058     3.239098
SDLBFGS: 103  00:49:02 -158.2129059554     3.067554
SDLBFGS: 104  00:49:02 -158.2202378781     2.912398
SDLBFGS: 105  00:49:02 -158.2272558413     2.831722
SDLBFGS: 106  00:49:02 -158.2370696908     2.635486
SDLBFGS: 107  00:49:02 -158.2485646149     2.489682
SDLBFGS: 108  00:49:02 -158.2615629194     2.080857
SDLBFGS: 109  00:49:02 -158.2741078854     1.582206
SDLBFGS: 110  00:49:02 -158.2857845632     1.550013
SDLBFGS: 111  00:49:02 -158.2948236551     1.419510
SDLBFGS: 112  00:49:02 -158.3047122207     1.457731
SDLBFGS: 113  00:49:02 -158.3171843757     1.864254
SDLBFGS: 114  00:49:02 -158.3310039107     2.162094
SDLBFGS: 115  00:49:02 -158.3464937645     1.870780
SDLBFGS: 116  00:49:02 -158.3649100565     1.576611
SDLBFGS: 117  00:49:02 -158.3798175517     2.176433
SDLBFGS: 118  00:49:02 -158.4027042709     2.450888
SDLBFGS: 119  00:49:02 -158.4597518313     6.210259
SDLBFGS: 120  00:49:02 -158.5521675406     8.594679
SDLBFGS: 121  00:49:02 -158.7630815297     8.919254
SDLBFGS: 122  00:49:02 -155.0226559607    53.286845
SDLBFGS: 123  00:49:02 -159.1090495208     7.491126
SDLBFGS: 124  00:49:02 -158.8106707885    16.271961
SDLBFGS: 125  00:49:02 -159.3567372404     6.725690
SDLBFGS: 126  00:49:02 -159.4100820593    10.239832
SDLBFGS: 127  00:49:02 -159.6345632435     8.615825
SDLBFGS: 128  00:49:02 -159.6472187903    13.274981
SDLBFGS: 129  00:49:02 -159.9415233188     3.880843
SDLBFGS: 130  00:49:02 -160.0060051165     3.914544
SDLBFGS: 131  00:49:02 -160.0975079740     3.515957
SDLBFGS: 132  00:49:02 -160.1334980748     4.975164
SDLBFGS: 133  00:49:02 -160.1599109417     3.649109
SDLBFGS: 134  00:49:02 -160.1769938533     4.265764
SDLBFGS: 135  00:49:02 -160.2001416971     2.231867
SDLBFGS: 136  00:49:02 -160.2100769166     1.513724
SDLBFGS: 137  00:49:02 -160.2226798233     1.245590
SDLBFGS: 138  00:49:02 -160.2465027148     1.587496
SDLBFGS: 139  00:49:02 -160.2607366250     2.540798
SDLBFGS: 140  00:49:02 -160.2782733836     2.341676
SDLBFGS: 141  00:49:02 -160.3008446811     2.461012
SDLBFGS: 142  00:49:02 -160.3395876007     3.559436
SDLBFGS: 143  00:49:02 -160.1107213771    11.836712
SDLBFGS: 144  00:49:02 -160.3893846441     4.925016
SDLBFGS: 145  00:49:02 -160.4121425969     4.198932
SDLBFGS: 146  00:49:02 -160.4867227185     2.868789
SDLBFGS: 147  00:49:02 -160.3009975527    12.385644
SDLBFGS: 148  00:49:02 -160.5648187694     3.225459
SDLBFGS: 149  00:49:02 -160.6112805326     2.674462
SDLBFGS: 150  00:49:02 -160.6942839213     3.771073
SDLBFGS: 151  00:49:02 -160.7571283092     4.265893
SDLBFGS: 152  00:49:02 -160.9015046078     4.617827
SDLBFGS: 153  00:49:02 -160.9578528669     7.561650
SDLBFGS: 154  00:49:02 -161.0727914915     3.884160
SDLBFGS: 155  00:49:02 -161.1303762271     3.030455
SDLBFGS: 156  00:49:02 -161.1933417342     3.642588
SDLBFGS: 157  00:49:02 -161.2805138834     4.774890
SDLBFGS: 158  00:49:02 -161.4283956067     8.051980
SDLBFGS: 159  00:49:02 -161.6033707473     6.622881
SDLBFGS: 160  00:49:02 -161.6908146817     7.044087
SDLBFGS: 161  00:49:02 -161.6726239744     9.286227
SDLBFGS: 162  00:49:02 -161.8151247145     5.272243
SDLBFGS: 163  00:49:02 -161.7567312355    10.360934
SDLBFGS: 164  00:49:02 -161.9160818289     2.756815
SDLBFGS: 165  00:49:02 -161.9408573422     2.180346
SDLBFGS: 166  00:49:02 -161.9644621008     1.906815
SDLBFGS: 167  00:49:02 -161.9837641224     2.671670
SDLBFGS: 168  00:49:02 -161.9981286886     2.186971
SDLBFGS: 169  00:49:02 -162.0054736411     1.031209
SDLBFGS: 170  00:49:02 -162.0093313043     0.979727
SDLBFGS: 171  00:49:02 -162.0130296697     0.787896
